observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000741,1994,soybean,T4,R4,3225.0,management_plus_landsat,1485.2504423687078,-1739.7495576312922
mcse_rs_yield_000742,1994,soybean,T4,R3,3292.0,management_plus_landsat,1293.5664676360311,-1998.4335323639689
mcse_rs_yield_000743,1994,soybean,T4,R2,3292.0,management_plus_landsat,1805.98780107853,-1486.01219892147
mcse_rs_yield_000744,1994,soybean,T4,R1,3024.0,management_plus_landsat,670.2972189761945,-2353.702781023805
mcse_rs_yield_000745,1994,soybean,T3,R6,3494.0,management_plus_landsat,2588.8337125235967,-905.1662874764032
mcse_rs_yield_000746,1994,soybean,T3,R5,2822.0,management_plus_landsat,2244.6742845185063,-577.3257154814937
mcse_rs_yield_000747,1994,soybean,T3,R4,2688.0,management_plus_landsat,2454.7218851464622,-233.27811485353777
mcse_rs_yield_000748,1994,soybean,T3,R3,3360.0,management_plus_landsat,2774.243237321649,-585.7567626783512
mcse_rs_yield_000749,1994,soybean,T3,R2,2688.0,management_plus_landsat,3086.9334350155614,398.9334350155614
mcse_rs_yield_000750,1994,soybean,T1,R2,3158.0,management_plus_landsat,3463.008582901428,305.00858290142787
mcse_rs_yield_000751,1994,soybean,T3,R1,3494.0,management_plus_landsat,2197.4032056983647,-1296.596794301635
mcse_rs_yield_000752,1994,soybean,T2,R6,2956.0,management_plus_landsat,3022.3766079280986,66.37660792809857
mcse_rs_yield_000753,1994,soybean,T2,R4,3091.0,management_plus_landsat,3266.3510282056886,175.35102820568864
mcse_rs_yield_000754,1994,soybean,T2,R3,2956.0,management_plus_landsat,3426.034072692856,470.03407269285617
mcse_rs_yield_000755,1994,soybean,T2,R2,2755.0,management_plus_landsat,3347.7706683981246,592.7706683981246
mcse_rs_yield_000756,1994,soybean,T2,R1,2553.0,management_plus_landsat,2840.6206509935546,287.6206509935546
mcse_rs_yield_000757,1994,soybean,T1,R6,3225.0,management_plus_landsat,2948.767740088416,-276.2322599115841
mcse_rs_yield_000758,1994,soybean,T1,R5,2688.0,management_plus_landsat,2922.946396956949,234.9463969569488
mcse_rs_yield_000759,1994,soybean,T1,R4,3225.0,management_plus_landsat,3198.6052201789225,-26.394779821077464
mcse_rs_yield_000760,1994,soybean,T1,R1,2688.0,management_plus_landsat,3016.475404332562,328.475404332562
mcse_rs_yield_000715,1995,wheat,T3,R1,3090.8,management_only,3612.030986740388,521.2309867403874
mcse_rs_yield_000716,1995,wheat,T4,R6,2163.7,management_only,2132.440700212353,-31.25929978764634
mcse_rs_yield_000717,1995,wheat,T4,R5,2123.3,management_only,2139.9432405639186,16.643240563918425
mcse_rs_yield_000718,1995,wheat,T4,R4,2113.3,management_only,2245.935742565769,132.63574256576885
mcse_rs_yield_000719,1995,wheat,T4,R3,2242.4,management_only,2404.855776965137,162.45577696513692
mcse_rs_yield_000720,1995,wheat,T4,R2,2401.1,management_only,2451.7272011039367,50.62720110393684
mcse_rs_yield_000721,1995,wheat,T4,R1,2116.9,management_only,2051.3311762879557,-65.56882371204483
mcse_rs_yield_000722,1995,wheat,T3,R6,3131.2,management_only,3693.140510664786,561.940510664786
mcse_rs_yield_000723,1995,wheat,T3,R5,3069.9,management_only,3700.643051016351,630.7430510163508
mcse_rs_yield_000724,1995,wheat,T3,R4,3188.6,management_only,3806.635553018202,618.0355530182019
mcse_rs_yield_000725,1995,wheat,T3,R3,3300.6,management_only,3965.555587417569,664.9555874175694
mcse_rs_yield_000726,1995,wheat,T3,R2,3283.0,management_only,4012.427011556369,729.427011556369
mcse_rs_yield_000727,1995,wheat,T2,R6,3147.7,management_only,4460.838871026937,1313.1388710269375
mcse_rs_yield_000728,1995,wheat,T2,R4,3561.9,management_only,4574.333913380353,1012.4339133803528
mcse_rs_yield_000729,1995,wheat,T2,R3,3700.9,management_only,4733.253947779721,1032.3539477797208
mcse_rs_yield_000730,1995,wheat,T2,R2,3392.8,management_only,4780.125371918521,1387.3253719185204
mcse_rs_yield_000731,1995,wheat,T2,R1,3619.4,management_only,4379.72934710254,760.3293471025395
mcse_rs_yield_000732,1995,wheat,T1,R6,3182.4,management_only,3967.6578542015104,785.2578542015103
mcse_rs_yield_000733,1995,wheat,T1,R5,3344.7,management_only,3975.160394553076,630.4603945530757
mcse_rs_yield_000734,1995,wheat,T1,R4,3140.3,management_only,4081.152896554926,940.8528965549258
mcse_rs_yield_000735,1995,wheat,T1,R3,3336.3,management_only,4240.072930954294,903.7729309542938
mcse_rs_yield_000736,1995,wheat,T1,R2,3649.1,management_only,4286.944355093094,637.8443550930938
mcse_rs_yield_000737,1995,wheat,T1,R1,3158.9,management_only,3886.548330277112,727.6483302771121
mcse_rs_yield_000715,1995,wheat,T3,R1,3090.8,management_plus_landsat,3685.1966366371744,594.3966366371742
mcse_rs_yield_000716,1995,wheat,T4,R6,2163.7,management_plus_landsat,2454.8319332959213,291.1319332959215
mcse_rs_yield_000717,1995,wheat,T4,R5,2123.3,management_plus_landsat,2528.5132056087737,405.2132056087735
mcse_rs_yield_000718,1995,wheat,T4,R4,2113.3,management_plus_landsat,2786.973119635437,673.6731196354367
mcse_rs_yield_000719,1995,wheat,T4,R3,2242.4,management_plus_landsat,2816.679402183103,574.2794021831028
mcse_rs_yield_000720,1995,wheat,T4,R2,2401.1,management_plus_landsat,3040.00896508608,638.9089650860797
mcse_rs_yield_000721,1995,wheat,T4,R1,2116.9,management_plus_landsat,2152.744715139455,35.84471513945482
mcse_rs_yield_000722,1995,wheat,T3,R6,3131.2,management_plus_landsat,3989.075816293875,857.8758162938752
mcse_rs_yield_000723,1995,wheat,T3,R5,3069.9,management_plus_landsat,4153.688001024578,1083.7880010245776
mcse_rs_yield_000724,1995,wheat,T3,R4,3188.6,management_plus_landsat,4284.03352984835,1095.4335298483495
mcse_rs_yield_000725,1995,wheat,T3,R3,3300.6,management_plus_landsat,4489.008406700476,1188.4084067004756
mcse_rs_yield_000726,1995,wheat,T3,R2,3283.0,management_plus_landsat,4581.239013672303,1298.2390136723034
mcse_rs_yield_000727,1995,wheat,T2,R6,3147.7,management_plus_landsat,5003.655235961185,1855.9552359611853
mcse_rs_yield_000728,1995,wheat,T2,R4,3561.9,management_plus_landsat,5124.780887820386,1562.880887820386
mcse_rs_yield_000729,1995,wheat,T2,R3,3700.9,management_plus_landsat,5400.973097806693,1700.0730978066929
mcse_rs_yield_000730,1995,wheat,T2,R2,3392.8,management_plus_landsat,5304.044141794514,1911.2441417945136
mcse_rs_yield_000731,1995,wheat,T2,R1,3619.4,management_plus_landsat,4682.717442171784,1063.3174421717836
mcse_rs_yield_000732,1995,wheat,T1,R6,3182.4,management_plus_landsat,4488.842778446287,1306.4427784462864
mcse_rs_yield_000733,1995,wheat,T1,R5,3344.7,management_plus_landsat,4650.142090119247,1305.442090119247
mcse_rs_yield_000734,1995,wheat,T1,R4,3140.3,management_plus_landsat,4646.118324203213,1505.8183242032128
mcse_rs_yield_000735,1995,wheat,T1,R3,3336.3,management_plus_landsat,4918.055069542965,1581.7550695429643
mcse_rs_yield_000736,1995,wheat,T1,R2,3649.1,management_plus_landsat,5019.999111150857,1370.8991111508572
mcse_rs_yield_000737,1995,wheat,T1,R1,3158.9,management_plus_landsat,4706.439966275264,1547.539966275264
mcse_rs_yield_000692,1996,corn,T3,R3,3756.0,management_only,7323.374563110463,3567.374563110463
mcse_rs_yield_000693,1996,corn,T3,R1,3808.0,management_only,7006.833378230916,3198.8333782309155
mcse_rs_yield_000694,1996,corn,T2,R1,3129.0,management_only,7766.466489926683,4637.466489926683
mcse_rs_yield_000695,1996,corn,T1,R2,3002.0,management_only,7672.418993577964,4670.418993577964
mcse_rs_yield_000696,1996,corn,T1,R3,4658.0,management_only,7620.717034368183,2962.717034368183
mcse_rs_yield_000697,1996,corn,T4,R2,3206.0,management_only,5833.669564556552,2627.6695645565524
mcse_rs_yield_000698,1996,corn,T4,R1,1778.0,management_only,5465.426420467224,3687.426420467224
mcse_rs_yield_000699,1996,corn,T2,R2,4598.0,management_only,8134.7096340160115,3536.7096340160115
mcse_rs_yield_000700,1996,corn,T1,R1,2362.0,management_only,7304.175849488635,4942.175849488635
mcse_rs_yield_000701,1996,corn,T2,R3,4945.0,management_only,8083.007674806231,3138.007674806231
mcse_rs_yield_000702,1996,corn,T4,R4,2680.0,management_only,5635.301944725359,2955.301944725359
mcse_rs_yield_000703,1996,corn,T4,R3,3006.0,management_only,5781.967605346771,2775.967605346771
mcse_rs_yield_000704,1996,corn,T3,R4,3902.0,management_only,7176.708902489052,3274.708902489052
mcse_rs_yield_000705,1996,corn,T3,R2,5040.0,management_only,7375.076522320244,2335.0765223202443
mcse_rs_yield_000706,1996,corn,T2,R4,4718.0,management_only,7936.342014184818,3218.3420141848183
mcse_rs_yield_000707,1996,corn,T1,R4,2893.0,management_only,7474.051373746772,4581.051373746772
mcse_rs_yield_000708,1996,corn,T1,R6,4418.0,management_only,7357.536365696631,2939.536365696631
mcse_rs_yield_000709,1996,corn,T3,R5,4139.0,management_only,7069.559764663762,2930.5597646637616
mcse_rs_yield_000710,1996,corn,T1,R5,1875.0,management_only,7366.902235921481,5491.902235921481
mcse_rs_yield_000711,1996,corn,T3,R6,4423.0,management_only,7060.193894438911,2637.1938944389112
mcse_rs_yield_000712,1996,corn,T4,R6,2684.0,management_only,5518.786936675218,2834.7869366752184
mcse_rs_yield_000713,1996,corn,T4,R5,1810.0,management_only,5528.152806900069,3718.1528069000688
mcse_rs_yield_000714,1996,corn,T2,R6,2815.0,management_only,7819.827006134677,5004.8270061346775
mcse_rs_yield_000692,1996,corn,T3,R3,3756.0,management_plus_landsat,6692.055605997102,2936.0556059971022
mcse_rs_yield_000693,1996,corn,T3,R1,3808.0,management_plus_landsat,6731.176589730529,2923.1765897305286
mcse_rs_yield_000694,1996,corn,T2,R1,3129.0,management_plus_landsat,7499.089472805332,4370.089472805332
mcse_rs_yield_000695,1996,corn,T1,R2,3002.0,management_plus_landsat,7238.835950883262,4236.835950883262
mcse_rs_yield_000696,1996,corn,T1,R3,4658.0,management_plus_landsat,7184.708531645461,2526.7085316454613
mcse_rs_yield_000697,1996,corn,T4,R2,3206.0,management_plus_landsat,5628.674133903942,2422.6741339039418
mcse_rs_yield_000698,1996,corn,T4,R1,1778.0,management_plus_landsat,5069.197993319965,3291.197993319965
mcse_rs_yield_000699,1996,corn,T2,R2,4598.0,management_plus_landsat,7821.31572856697,3223.3157285669704
mcse_rs_yield_000700,1996,corn,T1,R1,2362.0,management_plus_landsat,7168.83183788174,4806.83183788174
mcse_rs_yield_000701,1996,corn,T2,R3,4945.0,management_plus_landsat,7956.689994254215,3011.689994254215
mcse_rs_yield_000702,1996,corn,T4,R4,2680.0,management_plus_landsat,5274.580870090054,2594.5808700900543
mcse_rs_yield_000703,1996,corn,T4,R3,3006.0,management_plus_landsat,5213.073904945883,2207.0739049458834
mcse_rs_yield_000704,1996,corn,T3,R4,3902.0,management_plus_landsat,6687.357690348843,2785.357690348843
mcse_rs_yield_000705,1996,corn,T3,R2,5040.0,management_plus_landsat,6992.365346445596,1952.365346445596
mcse_rs_yield_000706,1996,corn,T2,R4,4718.0,management_plus_landsat,7662.127964874009,2944.127964874009
mcse_rs_yield_000707,1996,corn,T1,R4,2893.0,management_plus_landsat,6920.231128067833,4027.231128067833
mcse_rs_yield_000708,1996,corn,T1,R6,4418.0,management_plus_landsat,6892.32672065624,2474.32672065624
mcse_rs_yield_000709,1996,corn,T3,R5,4139.0,management_plus_landsat,6681.233891145732,2542.233891145732
mcse_rs_yield_000710,1996,corn,T1,R5,1875.0,management_plus_landsat,6940.901268700784,5065.901268700784
mcse_rs_yield_000711,1996,corn,T3,R6,4423.0,management_plus_landsat,6542.802542301706,2119.802542301706
mcse_rs_yield_000712,1996,corn,T4,R6,2684.0,management_plus_landsat,5722.852609005978,3038.8526090059777
mcse_rs_yield_000713,1996,corn,T4,R5,1810.0,management_plus_landsat,5787.833265636913,3977.833265636913
mcse_rs_yield_000714,1996,corn,T2,R6,2815.0,management_plus_landsat,7713.405384787665,4898.405384787665
mcse_rs_yield_000669,1997,soybean,T4,R4,1770.5,management_only,1481.6609326929697,-288.8390673070303
mcse_rs_yield_000670,1997,soybean,T4,R3,1695.9,management_only,1637.0130846090192,-58.8869153909809
mcse_rs_yield_000671,1997,soybean,T4,R2,1686.5,management_only,1677.85459206747,-8.645407932529906
mcse_rs_yield_000672,1997,soybean,T4,R1,1766.4,management_only,1301.4389084073068,-464.96109159269326
mcse_rs_yield_000673,1997,soybean,T2,R1,2227.3,management_only,3548.4336585689,1321.1336585688991
mcse_rs_yield_000674,1997,soybean,T2,R2,2052.7,management_only,3924.849342229063,1872.1493422290628
mcse_rs_yield_000675,1997,soybean,T4,R5,1595.1,management_only,1380.1964777446035,-214.90352225539615
mcse_rs_yield_000676,1997,soybean,T3,R3,1654.2,management_only,3155.554242833143,1501.3542428331427
mcse_rs_yield_000677,1997,soybean,T3,R2,2086.9,management_only,3196.395750291593,1109.4957502915931
mcse_rs_yield_000678,1997,soybean,T3,R1,1751.6,management_only,2819.9800666314304,1068.3800666314305
mcse_rs_yield_000679,1997,soybean,T2,R4,1996.9,management_only,3728.655682854562,1731.755682854562
mcse_rs_yield_000680,1997,soybean,T2,R3,2105.1,management_only,3884.007834770612,1778.9078347706118
mcse_rs_yield_000681,1997,soybean,T4,R6,1390.8,management_only,1380.0325959645688,-10.767404035431127
mcse_rs_yield_000682,1997,soybean,T3,R6,1649.5,management_only,2898.573754188692,1249.073754188692
mcse_rs_yield_000683,1997,soybean,T2,R6,1835.6,management_only,3627.027346126161,1791.4273461261614
mcse_rs_yield_000684,1997,soybean,T1,R2,1733.5,management_only,3466.964106858412,1733.464106858412
mcse_rs_yield_000685,1997,soybean,T3,R5,1771.8,management_only,2898.737635968727,1126.937635968727
mcse_rs_yield_000686,1997,soybean,T3,R4,1968.7,management_only,3000.2020909170933,1031.5020909170933
mcse_rs_yield_000687,1997,soybean,T1,R4,1674.4,management_only,3270.7704474839115,1596.3704474839114
mcse_rs_yield_000688,1997,soybean,T1,R3,1545.4,management_only,3426.122599399961,1880.722599399961
mcse_rs_yield_000689,1997,soybean,T1,R1,1172.5,management_only,3090.5484231982487,1918.0484231982489
mcse_rs_yield_000690,1997,soybean,T1,R6,1447.3,management_only,3169.1421107555107,1721.8421107555107
mcse_rs_yield_000691,1997,soybean,T1,R5,1514.5,management_only,3169.3059925355456,1654.8059925355456
mcse_rs_yield_000669,1997,soybean,T4,R4,1770.5,management_plus_landsat,1715.0483695704552,-55.45163042954482
mcse_rs_yield_000670,1997,soybean,T4,R3,1695.9,management_plus_landsat,1725.1149145624536,29.214914562453487
mcse_rs_yield_000671,1997,soybean,T4,R2,1686.5,management_plus_landsat,1993.779945342927,307.279945342927
mcse_rs_yield_000672,1997,soybean,T4,R1,1766.4,management_plus_landsat,1685.5216561800517,-80.87834381994844
mcse_rs_yield_000673,1997,soybean,T2,R1,2227.3,management_plus_landsat,4001.678743480113,1774.378743480113
mcse_rs_yield_000674,1997,soybean,T2,R2,2052.7,management_plus_landsat,4388.76022201564,2336.06022201564
mcse_rs_yield_000675,1997,soybean,T4,R5,1595.1,management_plus_landsat,1656.823864298232,61.723864298232
mcse_rs_yield_000676,1997,soybean,T3,R3,1654.2,management_plus_landsat,3397.5577391518173,1743.3577391518172
mcse_rs_yield_000677,1997,soybean,T3,R2,2086.9,management_plus_landsat,3480.748348974796,1393.848348974796
mcse_rs_yield_000678,1997,soybean,T3,R1,1751.6,management_plus_landsat,3147.0164598186475,1395.4164598186476
mcse_rs_yield_000679,1997,soybean,T2,R4,1996.9,management_plus_landsat,4272.184044603062,2275.284044603062
mcse_rs_yield_000680,1997,soybean,T2,R3,2105.1,management_plus_landsat,4645.710291555031,2540.6102915550314
mcse_rs_yield_000681,1997,soybean,T4,R6,1390.8,management_plus_landsat,1498.2994744229018,107.4994744229018
mcse_rs_yield_000682,1997,soybean,T3,R6,1649.5,management_plus_landsat,2959.550687711959,1310.0506877119592
mcse_rs_yield_000683,1997,soybean,T2,R6,1835.6,management_plus_landsat,4217.737295851333,2382.1372958513334
mcse_rs_yield_000684,1997,soybean,T1,R2,1733.5,management_plus_landsat,3963.686736728117,2230.186736728117
mcse_rs_yield_000685,1997,soybean,T3,R5,1771.8,management_plus_landsat,3247.1573124572533,1475.357312457253
mcse_rs_yield_000686,1997,soybean,T3,R4,1968.7,management_plus_landsat,3095.98596214593,1127.28596214593
mcse_rs_yield_000687,1997,soybean,T1,R4,1674.4,management_plus_landsat,3671.21212030731,1996.81212030731
mcse_rs_yield_000688,1997,soybean,T1,R3,1545.4,management_plus_landsat,3917.74970580804,2372.34970580804
mcse_rs_yield_000689,1997,soybean,T1,R1,1172.5,management_plus_landsat,3712.749287407205,2540.249287407205
mcse_rs_yield_000690,1997,soybean,T1,R6,1447.3,management_plus_landsat,3405.449345532078,1958.149345532078
mcse_rs_yield_000691,1997,soybean,T1,R5,1514.5,management_plus_landsat,3748.193510639341,2233.693510639341
mcse_rs_yield_000646,1998,wheat,T2,R6,2778.9,management_only,4516.184554051166,1737.2845540511655
mcse_rs_yield_000647,1998,wheat,T2,R4,2768.6,management_only,4625.086037438109,1856.4860374381087
mcse_rs_yield_000648,1998,wheat,T3,R3,2052.6,management_only,4048.1102236087954,1995.5102236087955
mcse_rs_yield_000649,1998,wheat,T3,R6,2426.3,management_only,3786.943221892499,1360.6432218924988
mcse_rs_yield_000650,1998,wheat,T3,R5,2247.5,management_only,3795.308536180391,1547.8085361803903
mcse_rs_yield_000651,1998,wheat,T3,R4,2339.9,management_only,3895.844705279442,1555.9447052794426
mcse_rs_yield_000652,1998,wheat,T3,R2,2143.1,management_only,4096.761252384817,1953.661252384817
mcse_rs_yield_000653,1998,wheat,T4,R2,1004.9,management_only,2604.1304062686586,1599.2304062686585
mcse_rs_yield_000654,1998,wheat,T4,R6,1033.0,management_only,2294.31237577634,1261.31237577634
mcse_rs_yield_000655,1998,wheat,T4,R5,1090.0,management_only,2302.677690064232,1212.6776900642317
mcse_rs_yield_000656,1998,wheat,T4,R4,1407.2,management_only,2403.213859163284,996.0138591632838
mcse_rs_yield_000657,1998,wheat,T4,R3,1051.9,management_only,2555.479377492637,1503.5793774926365
mcse_rs_yield_000658,1998,wheat,T1,R1,2651.0,management_only,3969.9889629500494,1318.9889629500503
mcse_rs_yield_000659,1998,wheat,T4,R1,1099.0,management_only,2227.5632446737764,1128.5632446737764
mcse_rs_yield_000660,1998,wheat,T1,R3,3654.6,management_only,4297.905095768911,643.3050957689106
mcse_rs_yield_000661,1998,wheat,T3,R1,2046.7,management_only,3720.194090789935,1673.4940907899352
mcse_rs_yield_000662,1998,wheat,T1,R6,2994.1,management_only,4036.738094052614,1042.6380940526142
mcse_rs_yield_000663,1998,wheat,T1,R5,2704.7,management_only,4045.1034083405057,1340.4034083405058
mcse_rs_yield_000664,1998,wheat,T1,R4,2999.4,management_only,4145.639577439558,1146.2395774395577
mcse_rs_yield_000665,1998,wheat,T1,R2,3080.4,management_only,4346.556124544933,1266.1561245449325
mcse_rs_yield_000666,1998,wheat,T2,R3,2917.2,management_only,4777.351555767462,1860.151555767462
mcse_rs_yield_000667,1998,wheat,T2,R2,2875.3,management_only,4826.002584543485,1950.7025845434848
mcse_rs_yield_000668,1998,wheat,T2,R1,2669.6,management_only,4449.435422948602,1779.8354229486015
mcse_rs_yield_000646,1998,wheat,T2,R6,2778.9,management_plus_landsat,3445.629818574694,666.729818574694
mcse_rs_yield_000647,1998,wheat,T2,R4,2768.6,management_plus_landsat,3185.529030165812,416.929030165812
mcse_rs_yield_000648,1998,wheat,T3,R3,2052.6,management_plus_landsat,2364.9082732460333,312.3082732460334
mcse_rs_yield_000649,1998,wheat,T3,R6,2426.3,management_plus_landsat,2622.3381075324933,196.0381075324931
mcse_rs_yield_000650,1998,wheat,T3,R5,2247.5,management_plus_landsat,2149.543313254896,-97.95668674510398
mcse_rs_yield_000651,1998,wheat,T3,R4,2339.9,management_plus_landsat,2394.6415141647126,54.7415141647125
mcse_rs_yield_000652,1998,wheat,T3,R2,2143.1,management_plus_landsat,2946.845530230802,803.7455302308022
mcse_rs_yield_000653,1998,wheat,T4,R2,1004.9,management_plus_landsat,1369.4158910548183,364.51589105481855
mcse_rs_yield_000654,1998,wheat,T4,R6,1033.0,management_plus_landsat,947.879442227922,-85.12055777207797
mcse_rs_yield_000655,1998,wheat,T4,R5,1090.0,management_plus_landsat,1101.2928227540465,11.292822754046483
mcse_rs_yield_000656,1998,wheat,T4,R4,1407.2,management_plus_landsat,1353.446754932478,-53.7532450675219
mcse_rs_yield_000657,1998,wheat,T4,R3,1051.9,management_plus_landsat,999.6648982355308,-52.23510176446917
mcse_rs_yield_000658,1998,wheat,T1,R1,2651.0,management_plus_landsat,2808.3038746382977,157.30387463829766
mcse_rs_yield_000659,1998,wheat,T4,R1,1099.0,management_plus_landsat,880.1104140787515,-218.88958592124845
mcse_rs_yield_000660,1998,wheat,T1,R3,3654.6,management_plus_landsat,3233.3868058337,-421.2131941662997
mcse_rs_yield_000661,1998,wheat,T3,R1,2046.7,management_plus_landsat,2373.739496689289,327.03949668928885
mcse_rs_yield_000662,1998,wheat,T1,R6,2994.1,management_plus_landsat,2596.66763240685,-397.4323675931501
mcse_rs_yield_000663,1998,wheat,T1,R5,2704.7,management_plus_landsat,2648.21107940124,-56.48892059876016
mcse_rs_yield_000664,1998,wheat,T1,R4,2999.4,management_plus_landsat,2817.7414993388493,-181.6585006611508
mcse_rs_yield_000665,1998,wheat,T1,R2,3080.4,management_plus_landsat,2951.735951531434,-128.6640484685663
mcse_rs_yield_000666,1998,wheat,T2,R3,2917.2,management_plus_landsat,3431.0862632715,513.8862632715004
mcse_rs_yield_000667,1998,wheat,T2,R2,2875.3,management_plus_landsat,3410.2986263144817,534.9986263144815
mcse_rs_yield_000668,1998,wheat,T2,R1,2669.6,management_plus_landsat,3249.932393982924,580.3323939829238
mcse_rs_yield_000623,1999,corn,T4,R6,3828.9,management_only,5405.596600799249,1576.6966007992492
mcse_rs_yield_000624,1999,corn,T4,R2,4245.0,management_only,5710.901715681498,1465.901715681498
mcse_rs_yield_000625,1999,corn,T3,R2,4739.3,management_only,7227.377366863509,2488.0773668635093
mcse_rs_yield_000626,1999,corn,T2,R6,4274.8,management_only,7663.861053630399,3389.0610536304
mcse_rs_yield_000627,1999,corn,T2,R2,3856.1,management_only,7969.166168512649,4113.066168512649
mcse_rs_yield_000628,1999,corn,T2,R1,3557.9,management_only,7600.360493777838,4042.460493777838
mcse_rs_yield_000629,1999,corn,T4,R1,4851.1,management_only,5342.096040946687,490.99604094668666
mcse_rs_yield_000630,1999,corn,T3,R1,4036.4,management_only,6858.5716921286985,2822.1716921286984
mcse_rs_yield_000631,1999,corn,T2,R3,3657.5,management_only,7930.094948039541,4272.594948039541
mcse_rs_yield_000632,1999,corn,T3,R3,4020.7,management_only,7188.306146390402,3167.6061463904025
mcse_rs_yield_000633,1999,corn,T4,R5,3765.1,management_only,5404.806964876661,1639.7069648766617
mcse_rs_yield_000634,1999,corn,T4,R4,4055.2,management_only,5520.190349910866,1464.990349910866
mcse_rs_yield_000635,1999,corn,T4,R3,4320.1,management_only,5671.830495208391,1351.7304952083905
mcse_rs_yield_000636,1999,corn,T3,R4,4388.6,management_only,7036.666001092877,2648.066001092877
mcse_rs_yield_000637,1999,corn,T2,R4,3675.0,management_only,7778.454802742017,4103.454802742017
mcse_rs_yield_000638,1999,corn,T1,R3,4407.8,management_only,7459.797627438443,3051.9976274384426
mcse_rs_yield_000639,1999,corn,T3,R6,4677.8,management_only,6922.072251981261,2244.2722519812605
mcse_rs_yield_000640,1999,corn,T3,R5,4618.3,management_only,6921.282616058674,2302.9826160586736
mcse_rs_yield_000641,1999,corn,T1,R2,4395.0,management_only,7498.86884791155,3103.86884791155
mcse_rs_yield_000642,1999,corn,T1,R4,4141.4,management_only,7308.157482140918,3166.757482140918
mcse_rs_yield_000643,1999,corn,T1,R6,4300.2,management_only,7193.563733029301,2893.3637330293013
mcse_rs_yield_000644,1999,corn,T1,R5,3573.3,management_only,7192.774097106714,3619.474097106714
mcse_rs_yield_000645,1999,corn,T1,R1,3259.6,management_only,7130.063173176739,3870.463173176739
mcse_rs_yield_000623,1999,corn,T4,R6,3828.9,management_plus_landsat,5410.132194403698,1581.232194403698
mcse_rs_yield_000624,1999,corn,T4,R2,4245.0,management_plus_landsat,6296.636053196757,2051.6360531967566
mcse_rs_yield_000625,1999,corn,T3,R2,4739.3,management_plus_landsat,7912.537963550481,3173.2379635504813
mcse_rs_yield_000626,1999,corn,T2,R6,4274.8,management_plus_landsat,7804.984083074767,3530.184083074767
mcse_rs_yield_000627,1999,corn,T2,R2,3856.1,management_plus_landsat,8286.030347221611,4429.930347221611
mcse_rs_yield_000628,1999,corn,T2,R1,3557.9,management_plus_landsat,7597.1006882745,4039.200688274501
mcse_rs_yield_000629,1999,corn,T4,R1,4851.1,management_plus_landsat,6341.0423970896645,1489.9423970896642
mcse_rs_yield_000630,1999,corn,T3,R1,4036.4,management_plus_landsat,7860.112883984117,3823.7128839841166
mcse_rs_yield_000631,1999,corn,T2,R3,3657.5,management_plus_landsat,8010.058146801108,4352.558146801108
mcse_rs_yield_000632,1999,corn,T3,R3,4020.7,management_plus_landsat,7441.001397687674,3420.3013976876746
mcse_rs_yield_000633,1999,corn,T4,R5,3765.1,management_plus_landsat,5512.43151412557,1747.3315141255705
mcse_rs_yield_000634,1999,corn,T4,R4,4055.2,management_plus_landsat,6167.43383500744,2112.2338350074406
mcse_rs_yield_000635,1999,corn,T4,R3,4320.1,management_plus_landsat,6408.307712314506,2088.207712314505
mcse_rs_yield_000636,1999,corn,T3,R4,4388.6,management_plus_landsat,7452.590939322257,3063.990939322257
mcse_rs_yield_000637,1999,corn,T2,R4,3675.0,management_plus_landsat,8015.115549348555,4340.115549348555
mcse_rs_yield_000638,1999,corn,T1,R3,4407.8,management_plus_landsat,7330.411479215078,2922.611479215077
mcse_rs_yield_000639,1999,corn,T3,R6,4677.8,management_plus_landsat,7625.131553217558,2947.331553217557
mcse_rs_yield_000640,1999,corn,T3,R5,4618.3,management_plus_landsat,7083.249232676622,2464.949232676622
mcse_rs_yield_000641,1999,corn,T1,R2,4395.0,management_plus_landsat,7911.215638727579,3516.215638727579
mcse_rs_yield_000642,1999,corn,T1,R4,4141.4,management_plus_landsat,7530.666283419733,3389.2662834197336
mcse_rs_yield_000643,1999,corn,T1,R6,4300.2,management_plus_landsat,7755.382033262285,3455.1820332622856
mcse_rs_yield_000644,1999,corn,T1,R5,3573.3,management_plus_landsat,7165.005949259186,3591.705949259186
mcse_rs_yield_000645,1999,corn,T1,R1,3259.6,management_plus_landsat,6956.706777681553,3697.106777681553
mcse_rs_yield_000600,2000,soybean,T1,R3,2890.5,management_only,3333.3779421627078,442.8779421627073
mcse_rs_yield_000601,2000,soybean,T4,R6,2571.3,management_only,1278.9494497478877,-1292.3505502521125
mcse_rs_yield_000602,2000,soybean,T4,R5,2831.8,management_only,1290.527481214638,-1541.272518785362
mcse_rs_yield_000603,2000,soybean,T4,R4,3024.7,management_only,1387.6685426998524,-1637.0314573001474
mcse_rs_yield_000604,2000,soybean,T4,R3,2882.3,management_only,1538.8292142793523,-1343.4707857206477
mcse_rs_yield_000605,2000,soybean,T4,R2,3011.0,management_only,1580.0617483835954,-1430.9382516164046
mcse_rs_yield_000606,2000,soybean,T4,R1,3075.8,management_only,1204.5780500153428,-1871.2219499846572
mcse_rs_yield_000607,2000,soybean,T3,R6,3052.8,management_only,2802.971217290742,-249.8287827092581
